season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2018,3,Chinese Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,6.0,Finished,8.0,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000,19.446428571428573,37.01964285714286,True,0,False,-1.0,0.03157894736842106,7.5,8.166666666666666,0,,-1.0,-0.5,69.0,62.0,0.5267175572519084,0 days 00:01:31.095000,1.437,1.5805,1.9303333333333335,-0.4049999999999995,0.2
2018,3,Chinese Grand Prix,ALO,Fernando Alonso,McLaren,13.0,7.0,Finished,6.0,0 days 00:01:33.428000,0 days 00:01:33.232000,,19.446428571428573,37.01964285714286,True,0,False,-6.0,0.03157894736842106,10.0,8.166666666666666,0,,-6.0,-5.5,93.0,54.0,0.6326530612244898,0 days 00:01:31.095000,,,,,0.2
2018,3,Chinese Grand Prix,VET,Sebastian Vettel,Ferrari,1.0,8.0,Finished,4.0,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000,19.446428571428573,37.01964285714286,True,0,False,7.0,0.03157894736842106,5.5,5.666666666666667,0,,7.0,-1.0,48.0,53.0,0.4752475247524752,0 days 00:01:31.095000,0.0,0.0435,0.26133333333333336,-0.31275000000000003,0.2
2018,3,Chinese Grand Prix,SAI,Carlos Sainz,Renault,9.0,9.0,Finished,2.0,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,19.446428571428573,37.01964285714286,True,0,False,0.0,0.03157894736842106,7.5,8.166666666666666,0,,0.0,1.0,85.0,101.0,0.45698924731182794,0 days 00:01:31.095000,1.724,1.5805,1.9303333333333335,-0.4049999999999995,0.2
2018,3,Chinese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11.0,10.0,Finished,1.0,0 days 00:01:33.359000,0 days 00:01:32.986000,,19.446428571428573,37.01964285714286,True,0,False,-1.0,0.03157894736842106,13.5,13.0,0,,-1.0,5.5,52.0,72.0,0.41935483870967744,0 days 00:01:31.095000,,1.76,1.7530000000000001,-0.16950000000000012,0.2
2018,3,Chinese Grand Prix,OCO,Esteban Ocon,Force India,12.0,11.0,Finished,0.0,0 days 00:01:33.585000,0 days 00:01:33.057000,,19.446428571428573,37.01964285714286,True,0,False,-1.0,0.03157894736842106,11.5,12.0,0,,-1.0,0.0,79.0,86.0,0.47878787878787876,0 days 00:01:31.095000,,1.663,1.7894999999999999,,0.2
2018,3,Chinese Grand Prix,PER,Sergio Perez,Force India,8.0,12.0,Finished,0.0,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,19.446428571428573,37.01964285714286,True,0,False,4.0,0.03157894736842106,11.5,12.0,0,,4.0,1.5,58.0,103.0,0.36024844720496896,0 days 00:01:31.095000,1.663,1.663,1.7894999999999999,,0.2
2018,3,Chinese Grand Prix,VAN,Stoffel Vandoorne,McLaren,14.0,13.0,Finished,0.0,0 days 00:01:33.824000,0 days 00:01:33.505000,,19.446428571428573,37.01964285714286,True,0,False,-1.0,0.03157894736842106,10.0,8.166666666666666,0,,-1.0,-4.0,9.0,12.0,0.42857142857142855,0 days 00:01:31.095000,,,,,0.2
2018,3,Chinese Grand Prix,STR,Lance Stroll,Williams,18.0,14.0,Finished,0.0,0 days 00:01:34.285000,,,19.446428571428573,37.01964285714286,True,0,False,-4.0,0.03157894736842106,14.5,15.333333333333334,0,,-4.0,-2.5,70.0,114.0,0.3804347826086957,0 days 00:01:31.095000,,,,,0.2
2018,3,Chinese Grand Prix,SIR,Sergey Sirotkin,Williams,16.0,15.0,Finished,0.0,0 days 00:01:34.062000,,,19.446428571428573,37.01964285714286,True,0,False,-1.0,0.03157894736842106,14.5,15.333333333333334,0,,-1.0,-1.0,9.0,12.0,0.42857142857142855,0 days 00:01:31.095000,,,,,0.2
2018,3,Chinese Grand Prix,ERI,Marcus Ericsson,Sauber,20.0,16.0,Finished,0.0,0 days 00:01:34.914000,,,19.446428571428573,37.01964285714286,True,0,False,-4.0,0.03157894736842106,17.5,14.666666666666666,0,,-4.0,-3.0,9.0,12.0,0.42857142857142855,0 days 00:01:31.095000,,,,,0.2
2018,3,Chinese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10.0,17.0,Finished,0.0,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000,19.446428571428573,37.01964285714286,True,0,False,7.0,0.03157894736842106,13.5,13.0,0,,7.0,3.5,28.0,29.0,0.49122807017543857,0 days 00:01:31.095000,1.76,1.76,1.7530000000000001,-0.16950000000000012,0.2
2018,3,Chinese Grand Prix,GAS,Pierre Gasly,Toro Rosso,17.0,18.0,Finished,0.0,0 days 00:01:34.101000,,,19.446428571428573,37.01964285714286,True,0,False,1.0,0.03157894736842106,19.0,15.333333333333334,0,,1.0,-1.5,105.0,82.0,0.5614973262032086,0 days 00:01:31.095000,,,1.371,,0.2
2018,3,Chinese Grand Prix,LEC,Charles Leclerc,Sauber,19.0,19.0,Finished,0.0,0 days 00:01:34.454000,,,19.446428571428573,37.01964285714286,True,0,False,0.0,0.03157894736842106,17.5,14.666666666666666,0,,0.0,-6.0,113.0,74.0,0.6042780748663101,0 days 00:01:31.095000,,,,,0.2
2018,3,Chinese Grand Prix,HAR,Brendon Hartley,Toro Rosso,15.0,20.0,Collision damage,0.0,0 days 00:01:34.013000,0 days 00:01:33.795000,,19.446428571428573,37.01964285714286,True,0,False,5.0,0.03157894736842106,19.0,15.333333333333334,0,,5.0,2.5,8.0,13.0,0.38095238095238093,0 days 00:01:31.095000,,,1.371,,0.2
2018,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,16.66140350877193,25.25175438596491,False,0,False,-1.0,0.1355263157894737,7.5,4.333333333333333,0,,-1.0,-1.6666666666666667,109.0,77.0,0.5860215053763441,0 days 00:01:41.498000,0.179,0.259,0.3426666666666667,0.022500000000000065,0.0
2018,4,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Ferrari,6.0,2.0,Finished,18.0,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000,16.66140350877193,25.25175438596491,False,0,False,-4.0,0.1355263157894737,3.0,6.0,0,,-4.0,6.0,48.0,31.0,0.6075949367088608,0 days 00:01:41.498000,0.992,0.496,0.20366666666666666,0.21224999999999994,0.0
2018,4,Azerbaijan Grand Prix,PER,Sergio Perez,Force India,8.0,3.0,Finished,15.0,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,16.66140350877193,25.25175438596491,False,0,False,-5.0,0.1355263157894737,11.0,11.833333333333334,0,,-5.0,2.3333333333333335,58.0,103.0,0.36024844720496896,0 days 00:01:41.498000,1.049,1.037,1.5386666666666666,-0.4395000000000003,0.0
2018,4,Azerbaijan Grand Prix,VET,Sebastian Vettel,Ferrari,1.0,4.0,Finished,12.0,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000,16.66140350877193,25.25175438596491,False,0,False,3.0,0.1355263157894737,3.0,6.0,0,,3.0,1.6666666666666667,48.0,53.0,0.4752475247524752,0 days 00:01:41.498000,0.0,0.496,0.20366666666666666,0.21224999999999994,0.0
2018,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Renault,9.0,5.0,Finished,10.0,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,16.66140350877193,25.25175438596491,False,0,False,-4.0,0.1355263157894737,11.5,9.166666666666666,0,,-4.0,0.6666666666666666,85.0,101.0,0.45698924731182794,0 days 00:01:41.498000,1.853,1.7105000000000001,1.7036666666666669,-0.05475000000000026,0.0
2018,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Sauber,13.0,6.0,Finished,8.0,0 days 00:01:43.752000,0 days 00:01:44.074000,,16.66140350877193,25.25175438596491,False,0,False,-7.0,0.1355263157894737,8.5,12.166666666666666,0,,-7.0,-4.0,113.0,74.0,0.6042780748663101,0 days 00:01:41.498000,,,,,0.0
2018,4,Azerbaijan Grand Prix,ALO,Fernando Alonso,McLaren,12.0,7.0,Finished,6.0,0 days 00:01:44.010000,0 days 00:01:44.019000,,16.66140350877193,25.25175438596491,False,0,False,-5.0,0.1355263157894737,8.0,8.5,0,,-5.0,-5.666666666666667,93.0,54.0,0.6326530612244898,0 days 00:01:41.498000,,,,,0.0
2018,4,Azerbaijan Grand Prix,STR,Lance Stroll,Williams,10.0,8.0,Finished,4.0,0 days 00:01:44.359000,0 days 00:01:43.585000,,16.66140350877193,25.25175438596491,False,0,False,-2.0,0.1355263157894737,14.0,14.333333333333334,0,,-2.0,-3.0,70.0,114.0,0.3804347826086957,0 days 00:01:41.498000,,,,,0.0
2018,4,Azerbaijan Grand Prix,VAN,Stoffel Vandoorne,McLaren,16.0,9.0,Finished,2.0,0 days 00:01:44.489000,,,16.66140350877193,25.25175438596491,False,0,False,-7.0,0.1355263157894737,8.0,8.5,0,,-7.0,-3.0,9.0,12.0,0.42857142857142855,0 days 00:01:41.498000,,,,,0.0
2018,4,Azerbaijan Grand Prix,HAR,Brendon Hartley,Toro Rosso,19.0,10.0,Finished,1.0,0 days 00:01:57.354000,,,16.66140350877193,25.25175438596491,False,0,False,-9.0,0.1355263157894737,11.0,13.5,0,,-9.0,3.3333333333333335,8.0,13.0,0.38095238095238093,0 days 00:01:41.498000,,,1.371,,0.0
2018,4,Azerbaijan Grand Prix,ERI,Marcus Ericsson,Sauber,18.0,11.0,Finished,0.0,0 days 00:01:45.541000,,,16.66140350877193,25.25175438596491,False,0,False,-7.0,0.1355263157894737,8.5,12.166666666666666,0,,-7.0,-3.3333333333333335,9.0,12.0,0.42857142857142855,0 days 00:01:41.498000,,,,,0.0
